Date,Race/Ethnicity,All Cases,Ever Hospitaltized,Deaths,Start_Date,End_Date,Population_Estimate_N,Poplation Estimate_Pct,Rate_Cases_Cumulative,Rate_Deaths_Cumulative,Rate_Hospitalized_Ever
2021-01-20T00:00:00Z,"White, non-Hispanic",173346,9131,10331,2021-01-03T00:00:00Z,2021-01-16T00:00:00Z,4955521.07629565,0.711552109473514,3498.037791205997,208.47454467336516,184.25912955304398
2021-01-20T00:00:00Z,"Black or African American, non-Hispanic",29226,1768,950,2021-01-03T00:00:00Z,2021-01-16T00:00:00Z,509227.92784363,0.07311889116831671,5739.276736796436,186.55693218218758,347.1922695769554
2021-01-20T00:00:00Z,Hispanic,104573,2685,1045,2021-01-03T00:00:00Z,2021-01-16T00:00:00Z,859094.84590376,0.12335549388836337,12172.46273780052,121.63965422242399,312.5382503226875
2021-01-20T00:00:00Z,"Asian, non-Hispanic",12410,614,346,2021-01-03T00:00:00Z,2021-01-16T00:00:00Z,492858.33534902,0.07076841825307113,2517.964922153908,70.20272869180116,124.5794087189766
2021-01-20T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",125,7,5,2021-01-03T00:00:00Z,2021-01-16T00:00:00Z,2694.94220855,3.86960681607352e-4,4638.318387808977,185.5327355123591,259.7458297173027
2021-01-20T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",408,11,11,2021-01-03T00:00:00Z,2021-01-16T00:00:00Z,11643.81077771,0.0016719085629201525,3504.007474778303,94.47078976117973,94.47078976117973
2021-01-27T00:00:00Z,"White, non-Hispanic",186108,9421,10674,2021-01-10T00:00:00Z,2021-01-23T00:00:00Z,4955521.07629565,0.711552109473514,3755.568731010613,215.39611749525696,190.11118820712161
2021-01-27T00:00:00Z,"Black or African American, non-Hispanic",30867,1805,980,2021-01-10T00:00:00Z,2021-01-23T00:00:00Z,509227.92784363,0.07311889116831671,6061.529290176405,192.44820372478299,354.4581711461564
2021-01-27T00:00:00Z,Hispanic,110612,2736,1083,2021-01-10T00:00:00Z,2021-01-23T00:00:00Z,859094.84590376,0.12335549388836337,12875.411897464845,126.06291437596668,318.47473105507373
2021-01-27T00:00:00Z,"Asian, non-Hispanic",13409,629,357,2021-01-10T00:00:00Z,2021-01-23T00:00:00Z,492858.33534902,0.07076841825307113,2720.660083896999,72.43460734963297,127.62287961602
2021-01-27T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",130,7,5,2021-01-10T00:00:00Z,2021-01-23T00:00:00Z,2694.94220855,3.86960681607352e-4,4823.851123321337,185.5327355123591,259.7458297173027
2021-01-27T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",431,11,11,2021-01-10T00:00:00Z,2021-01-23T00:00:00Z,11643.81077771,0.0016719085629201525,3701.5373079153146,94.47078976117973,94.47078976117973
2021-02-03T00:00:00Z,"White, non-Hispanic",195421,9649,10944,2021-01-17T00:00:00Z,2021-01-30T00:00:00Z,4955521.07629565,0.711552109473514,3943.5005318569056,220.84458589732924,194.71211707998262
2021-02-03T00:00:00Z,"Black or African American, non-Hispanic",32267,1823,996,2021-01-17T00:00:00Z,2021-01-30T00:00:00Z,509227.92784363,0.07311889116831671,6336.4552954975225,195.5902152141672,357.99293407171365
2021-02-03T00:00:00Z,Hispanic,114639,2812,1128,2021-01-17T00:00:00Z,2021-01-30T00:00:00Z,859094.84590376,0.12335549388836337,13344.161072157382,131.30098561042516,327.3212513621591
2021-02-03T00:00:00Z,"Asian, non-Hispanic",14171,649,376,2021-01-17T00:00:00Z,2021-01-30T00:00:00Z,492858.33534902,0.07076841825307113,2875.268405466804,76.28967048588795,131.68084081207786
2021-02-03T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",138,7,5,2021-01-17T00:00:00Z,2021-01-30T00:00:00Z,2694.94220855,3.86960681607352e-4,5120.7035001411105,185.5327355123591,259.7458297173027
2021-02-03T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",444,10,11,2021-01-17T00:00:00Z,2021-01-30T00:00:00Z,11643.81077771,0.0016719085629201525,3813.1846049058,94.47078976117973,85.88253614652703
2021-02-10T00:00:00Z,"White, non-Hispanic",203625,9923,11290,2021-01-24T00:00:00Z,2021-02-06T00:00:00Z,4955521.07629565,0.711552109473514,4109.053253229501,227.82669725702186,200.24130353245596
2021-02-10T00:00:00Z,"Black or African American, non-Hispanic",33334,1849,1025,2021-01-24T00:00:00Z,2021-02-06T00:00:00Z,509227.92784363,0.07311889116831671,6545.988186695832,201.2851110386761,363.098702741963
2021-02-10T00:00:00Z,Hispanic,118232,2890,1181,2021-01-24T00:00:00Z,2021-02-06T00:00:00Z,859094.84590376,0.12335549388836337,13762.391959833143,137.4702695087873,336.4005748352204
2021-02-10T00:00:00Z,"Asian, non-Hispanic",14813,677,393,2021-01-24T00:00:00Z,2021-02-06T00:00:00Z,492858.33534902,0.07076841825307113,3005.5289598602612,79.73893750253714,137.3619864865589
2021-02-10T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",146,7,5,2021-01-24T00:00:00Z,2021-02-06T00:00:00Z,2694.94220855,3.86960681607352e-4,5417.555876960885,185.5327355123591,259.7458297173027
2021-02-10T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",456,9,11,2021-01-24T00:00:00Z,2021-02-06T00:00:00Z,11643.81077771,0.0016719085629201525,3916.2436482816324,94.47078976117973,77.29428253187433
2021-02-17T00:00:00Z,"White, non-Hispanic",209474,10114,11596,2021-01-31T00:00:00Z,2021-02-13T00:00:00Z,4955521.07629565,0.711552109473514,4227.083222428467,234.00162811270374,204.09559043910707
2021-02-17T00:00:00Z,"Black or African American, non-Hispanic",34064,1866,1042,2021-01-31T00:00:00Z,2021-02-13T00:00:00Z,509227.92784363,0.07311889116831671,6689.342460898988,204.62349824614682,366.4370899494337
2021-02-17T00:00:00Z,Hispanic,121028,2952,1216,2021-01-31T00:00:00Z,2021-02-13T00:00:00Z,859094.84590376,0.12335549388836337,14087.850785867495,141.54432491336613,343.6174729804743
2021-02-17T00:00:00Z,"Asian, non-Hispanic",15240,691,405,2021-01-31T00:00:00Z,2021-02-13T00:00:00Z,492858.33534902,0.07076841825307113,3092.1664313960964,82.17371422017186,140.2025593237994
2021-02-17T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",149,7,5,2021-01-31T00:00:00Z,2021-02-13T00:00:00Z,2694.94220855,3.86960681607352e-4,5528.8755182683,185.5327355123591,259.7458297173027
2021-02-17T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",470,10,11,2021-01-31T00:00:00Z,2021-02-13T00:00:00Z,11643.81077771,0.0016719085629201525,4036.47919888677,94.47078976117973,85.88253614652703
2021-02-24T00:00:00Z,"White, non-Hispanic",214783,10270,11817,2021-02-07T00:00:00Z,2021-02-20T00:00:00Z,4955521.07629565,0.711552109473514,4334.216254823288,238.4613003973629,207.24359440474882
2021-02-24T00:00:00Z,"Black or African American, non-Hispanic",34754,1890,1053,2021-02-07T00:00:00Z,2021-02-20T00:00:00Z,509227.92784363,0.07311889116831671,6824.841706378682,206.78363114509844,371.15010718351004
2021-02-24T00:00:00Z,Hispanic,123533,2988,1247,2021-02-07T00:00:00Z,2021-02-20T00:00:00Z,859094.84590376,0.12335549388836337,14379.436751252348,145.15277398599304,347.80792996804104
2021-02-24T00:00:00Z,"Asian, non-Hispanic",15684,700,410,2021-02-07T00:00:00Z,2021-02-20T00:00:00Z,492858.33534902,0.07076841825307113,3182.2531699485817,83.18820451918633,142.02864186202544
2021-02-24T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",151,7,5,2021-02-07T00:00:00Z,2021-02-20T00:00:00Z,2694.94220855,3.86960681607352e-4,5603.088612473244,185.5327355123591,259.7458297173027
2021-02-24T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",488,10,11,2021-02-07T00:00:00Z,2021-02-20T00:00:00Z,11643.81077771,0.0016719085629201525,4191.067763950519,94.47078976117973,85.88253614652703
2021-03-03T00:00:00Z,"White, non-Hispanic",219467,10414,12022,2021-02-14T00:00:00Z,2021-02-27T00:00:00Z,4955521.07629565,0.711552109473514,4428.7370918429415,242.59810048041777,210.14944421918736
2021-03-03T00:00:00Z,"Black or African American, non-Hispanic",35342,1900,1069,2021-02-14T00:00:00Z,2021-02-27T00:00:00Z,509227.92784363,0.07311889116831671,6940.310628613551,209.92564263448264,373.11386436437516
2021-03-03T00:00:00Z,Hispanic,125873,3041,1289,2021-02-14T00:00:00Z,2021-02-27T00:00:00Z,859094.84590376,0.12335549388836337,14651.816455444186,150.0416404714876,353.9772138664032
2021-03-03T00:00:00Z,"Asian, non-Hispanic",16039,709,414,2021-02-14T00:00:00Z,2021-02-27T00:00:00Z,492858.33534902,0.07076841825307113,3254.281981178609,83.9997967583979,143.85472440025148
2021-03-03T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",156,7,5,2021-02-14T00:00:00Z,2021-02-27T00:00:00Z,2694.94220855,3.86960681607352e-4,5788.621347985603,185.5327355123591,259.7458297173027
2021-03-03T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",504,10,11,2021-02-14T00:00:00Z,2021-02-27T00:00:00Z,11643.81077771,0.0016719085629201525,4328.479821784962,94.47078976117973,85.88253614652703
2021-03-10T00:00:00Z,"White, non-Hispanic",224373,10547,12193,2021-02-21T00:00:00Z,2021-03-06T00:00:00Z,4955521.07629565,0.711552109473514,4527.737780659854,246.04879713506352,212.83331939502295
2021-03-10T00:00:00Z,"Black or African American, non-Hispanic",35986,1923,1084,2021-02-21T00:00:00Z,2021-03-06T00:00:00Z,509227.92784363,0.07311889116831671,7066.776591061266,212.87127840578034,377.630505880365
2021-03-10T00:00:00Z,Hispanic,127949,3077,1322,2021-02-21T00:00:00Z,2021-03-06T00:00:00Z,859094.84590376,0.12335549388836337,14893.466141727205,153.88289271009046,358.16767085397
2021-03-10T00:00:00Z,"Asian, non-Hispanic",16459,716,419,2021-02-21T00:00:00Z,2021-03-06T00:00:00Z,492858.33534902,0.07076841825307113,3339.499166295824,85.01428705741237,145.27501081887175
2021-03-10T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",161,7,5,2021-02-21T00:00:00Z,2021-03-06T00:00:00Z,2694.94220855,3.86960681607352e-4,5974.154083497962,185.5327355123591,259.7458297173027
2021-03-10T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",517,10,11,2021-02-21T00:00:00Z,2021-03-06T00:00:00Z,11643.81077771,0.0016719085629201525,4440.127118775447,94.47078976117973,85.88253614652703
2021-03-17T00:00:00Z,"White, non-Hispanic",229456,10666,12339,2021-02-28T00:00:00Z,2021-03-13T00:00:00Z,4955521.07629565,0.711552109473514,4630.310243207015,248.99500597470262,215.23468139445484
2021-03-17T00:00:00Z,"Black or African American, non-Hispanic",36581,1949,1098,2021-02-28T00:00:00Z,2021-03-13T00:00:00Z,509227.92784363,0.07311889116831671,7183.620143322742,215.62053845899155,382.7362745506143
2021-03-17T00:00:00Z,Hispanic,130171,3106,1349,2021-02-28T00:00:00Z,2021-03-13T00:00:00Z,859094.84590376,0.12335549388836337,15152.110459126463,157.02573545076552,361.543316760621
2021-03-17T00:00:00Z,"Asian, non-Hispanic",16905,720,424,2021-02-28T00:00:00Z,2021-03-13T00:00:00Z,492858.33534902,0.07076841825307113,3429.9917009679148,86.02877735642683,146.0866030580833
2021-03-17T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",165,7,5,2021-02-28T00:00:00Z,2021-03-13T00:00:00Z,2694.94220855,3.86960681607352e-4,6122.580271907849,185.5327355123591,259.7458297173027
2021-03-17T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",534,11,11,2021-02-28T00:00:00Z,2021-03-13T00:00:00Z,11643.81077771,0.0016719085629201525,4586.127430224543,94.47078976117973,94.47078976117973
2021-03-24T00:00:00Z,"White, non-Hispanic",235556,10795,12501,2021-03-07T00:00:00Z,2021-03-20T00:00:00Z,4955521.07629565,0.711552109473514,4753.405270068648,252.26408701594596,217.83783851988935
2021-03-24T00:00:00Z,"Black or African American, non-Hispanic",37247,1956,1106,2021-03-07T00:00:00Z,2021-03-20T00:00:00Z,509227.92784363,0.07311889116831671,7314.406371568359,217.19154420368363,384.1109045772199
2021-03-24T00:00:00Z,Hispanic,132706,3144,1377,2021-03-07T00:00:00Z,2021-03-20T00:00:00Z,859094.84590376,0.12335549388836337,15447.188472000955,160.28497977442856,365.9665769141637
2021-03-24T00:00:00Z,"Asian, non-Hispanic",17422,729,428,2021-03-07T00:00:00Z,2021-03-20T00:00:00Z,492858.33534902,0.07076841825307113,3534.889997886011,86.8403695956384,147.91268559630936
2021-03-24T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",168,8,5,2021-03-07T00:00:00Z,2021-03-20T00:00:00Z,2694.94220855,3.86960681607352e-4,6233.899913215265,185.5327355123591,296.8523768197745
2021-03-24T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",542,11,11,2021-03-07T00:00:00Z,2021-03-20T00:00:00Z,11643.81077771,0.0016719085629201525,4654.833459141765,94.47078976117973,94.47078976117973
2021-03-31T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",171,8,5,2021-03-14T00:00:00Z,2021-03-27T00:00:00Z,2694.94220855,3.86960681607352e-4,6345.219554522681,185.5327355123591,296.8523768197745
2021-03-31T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",548,11,11,2021-03-14T00:00:00Z,2021-03-27T00:00:00Z,11643.81077771,0.0016719085629201525,4706.362980829681,94.47078976117973,94.47078976117973
2021-03-31T00:00:00Z,"White, non-Hispanic",242371,10925,12637,2021-03-14T00:00:00Z,2021-03-27T00:00:00Z,4955521.07629565,0.711552109473514,4890.9286484394725,255.00850072958238,220.46117515792415
2021-03-31T00:00:00Z,"Black or African American, non-Hispanic",38007,1962,1115,2021-03-14T00:00:00Z,2021-03-27T00:00:00Z,509227.92784363,0.07311889116831671,7463.65191731411,218.95892566646228,385.289158885739
2021-03-31T00:00:00Z,Hispanic,135646,3189,434,2021-03-14T00:00:00Z,2021-03-27T00:00:00Z,859094.84590376,0.12335549388836337,15789.409125985574,50.51828701677705,371.20464814862214
2021-03-31T00:00:00Z,"Asian, non-Hispanic",17914,735,1416,2021-03-14T00:00:00Z,2021-03-27T00:00:00Z,492858.33534902,0.07076841825307113,3634.715843309034,287.3036526808972,149.1300739551267
2021-04-07T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",170,8,5,2021-03-21T00:00:00Z,2021-04-03T00:00:00Z,2694.94220855,3.86960681607352e-4,6308.113007420209,185.5327355123591,296.8523768197745
2021-04-07T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",560,11,11,2021-03-21T00:00:00Z,2021-04-03T00:00:00Z,11643.81077771,0.0016719085629201525,4809.4220242055135,94.47078976117973,94.47078976117973
2021-04-07T00:00:00Z,"White, non-Hispanic",248738,11024,12735,2021-03-21T00:00:00Z,2021-04-03T00:00:00Z,4955521.07629565,0.711552109473514,5019.411605165376,256.9860929644086,222.45894690535064
2021-04-07T00:00:00Z,"Black or African American, non-Hispanic",38855,1973,1125,2021-03-21T00:00:00Z,2021-04-03T00:00:00Z,509227.92784363,0.07311889116831671,7630.178526251473,220.92268284732742,387.4492917846906
2021-04-07T00:00:00Z,Hispanic,138560,3232,1454,2021-03-21T00:00:00Z,2021-04-03T00:00:00Z,859094.84590376,0.12335549388836337,16128.603338812505,169.2479016645019,376.20991621710465
2021-04-07T00:00:00Z,"Asian, non-Hispanic",18385,747,438,2021-03-21T00:00:00Z,2021-04-03T00:00:00Z,492858.33534902,0.07076841825307113,3730.280829476197,88.86935019366734,151.56485067276145
2021-04-14T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",172,8,5,2021-03-28T00:00:00Z,2021-04-10T00:00:00Z,2694.94220855,3.86960681607352e-4,6382.326101625152,185.5327355123591,296.8523768197745
2021-04-14T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",568,11,11,2021-03-28T00:00:00Z,2021-04-10T00:00:00Z,11643.81077771,0.0016719085629201525,4878.128053122735,94.47078976117973,94.47078976117973
2021-04-14T00:00:00Z,"White, non-Hispanic",254155,11094,12775,2021-03-28T00:00:00Z,2021-04-10T00:00:00Z,4955521.07629565,0.711552109473514,5128.724024921026,257.79327346841933,223.8715127873694
2021-04-14T00:00:00Z,"Black or African American, non-Hispanic",39607,1980,1133,2021-03-28T00:00:00Z,2021-04-10T00:00:00Z,509227.92784363,0.07311889116831671,7777.85306625253,222.4936885920195,388.82392181129626
2021-04-14T00:00:00Z,Hispanic,141704,3265,1474,2021-03-28T00:00:00Z,2021-04-10T00:00:00Z,859094.84590376,0.12335549388836337,16494.56991572667,171.57593332426123,380.0511684557075
2021-04-14T00:00:00Z,"Asian, non-Hispanic",18932,755,440,2021-03-28T00:00:00Z,2021-04-10T00:00:00Z,492858.33534902,0.07076841825307113,3841.2660681883794,89.27514631327314,153.18803515118458
2021-04-21T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",171,8,5,2021-04-04T00:00:00Z,2021-04-17T00:00:00Z,2694.94220855,3.86960681607352e-4,6345.219554522681,185.5327355123591,296.8523768197745
2021-04-21T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",568,11,11,2021-04-04T00:00:00Z,2021-04-17T00:00:00Z,11643.81077771,0.0016719085629201525,4878.128053122735,94.47078976117973,94.47078976117973
2021-04-21T00:00:00Z,"White, non-Hispanic",258572,11146,12824,2021-04-04T00:00:00Z,2021-04-17T00:00:00Z,4955521.07629565,0.711552109473514,5217.856932076408,258.7820695858324,224.92084744258332
2021-04-21T00:00:00Z,"Black or African American, non-Hispanic",40172,1986,1138,2021-04-04T00:00:00Z,2021-04-17T00:00:00Z,509227.92784363,0.07311889116831671,7888.8053469714105,223.47556718245207,390.0021761198153
2021-04-21T00:00:00Z,Hispanic,144187,3289,1486,2021-04-04T00:00:00Z,2021-04-17T00:00:00Z,859094.84590376,0.12335549388836337,16783.595046285787,172.9727523201168,382.84480644741865
2021-04-21T00:00:00Z,"Asian, non-Hispanic",19351,764,443,2021-04-04T00:00:00Z,2021-04-17T00:00:00Z,492858.33534902,0.07076841825307113,3926.2803552457917,89.88384049268183,155.01411768941063
2021-04-28T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",175,8,5,2021-04-11T00:00:00Z,2021-04-24T00:00:00Z,2694.94220855,3.86960681607352e-4,6493.645742932567,185.5327355123591,296.8523768197745
2021-04-28T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",572,11,11,2021-04-11T00:00:00Z,2021-04-24T00:00:00Z,11643.81077771,0.0016719085629201525,4912.481067581346,94.47078976117973,94.47078976117973
2021-04-28T00:00:00Z,"White, non-Hispanic",262064,11223,12873,2021-04-11T00:00:00Z,2021-04-24T00:00:00Z,4955521.07629565,0.711552109473514,5288.323790076543,259.77086570324553,226.4746699128039
2021-04-28T00:00:00Z,"Black or African American, non-Hispanic",40727,1990,1144,2021-04-11T00:00:00Z,2021-04-24T00:00:00Z,509227.92784363,0.07311889116831671,7997.793870509425,224.65382149097118,390.7876789921614
2021-04-28T00:00:00Z,Hispanic,146416,3312,1495,2021-04-11T00:00:00Z,2021-04-24T00:00:00Z,859094.84590376,0.12335549388836337,17043.054174765966,174.0203665670085,385.52204285614187
2021-04-28T00:00:00Z,"Asian, non-Hispanic",19727,771,446,2021-04-11T00:00:00Z,2021-04-24T00:00:00Z,492858.33534902,0.07076841825307113,4002.57002573168,90.49253467209049,156.4344041080309
2021-05-05T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",171,8,5,2021-04-18T00:00:00Z,2021-05-01T00:00:00Z,2694.94220855,3.86960681607352e-4,6345.219554522681,185.5327355123591,296.8523768197745
2021-05-05T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",572,11,11,2021-04-18T00:00:00Z,2021-05-01T00:00:00Z,11643.81077771,0.0016719085629201525,4912.481067581346,94.47078976117973,94.47078976117973
2021-05-05T00:00:00Z,"White, non-Hispanic",264705,11271,12920,2021-04-18T00:00:00Z,2021-05-01T00:00:00Z,4955521.07629565,0.711552109473514,5341.61788285385,260.71930279545813,227.44328651761674
2021-05-05T00:00:00Z,"Black or African American, non-Hispanic",41361,2000,1150,2021-04-18T00:00:00Z,2021-05-01T00:00:00Z,509227.92784363,0.07311889116831671,8122.296075776274,225.83207579949024,392.7514361730265
2021-05-05T00:00:00Z,Hispanic,148340,3344,1509,2021-04-18T00:00:00Z,2021-05-01T00:00:00Z,859094.84590376,0.12335549388836337,17267.010820434807,175.64998872884001,389.2468935117568
2021-05-05T00:00:00Z,"Asian, non-Hispanic",19980,773,447,2021-04-18T00:00:00Z,2021-05-01T00:00:00Z,492858.33534902,0.07076841825307113,4053.9032348618116,90.69543273189339,156.84020022763667
2021-05-12T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",169,8,5,2021-04-25T00:00:00Z,2021-05-08T00:00:00Z,2694.94220855,3.86960681607352e-4,6271.006460317736,185.5327355123591,296.8523768197745
2021-05-12T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",578,11,11,2021-04-25T00:00:00Z,2021-05-08T00:00:00Z,11643.81077771,0.0016719085629201525,4964.010589269262,94.47078976117973,94.47078976117973
2021-05-12T00:00:00Z,"White, non-Hispanic",266525,11325,12945,2021-04-25T00:00:00Z,2021-05-08T00:00:00Z,4955521.07629565,0.711552109473514,5378.344595786337,261.22379061046485,228.5329801980312
2021-05-12T00:00:00Z,"Black or African American, non-Hispanic",41736,2013,1155,2021-04-25T00:00:00Z,2021-05-08T00:00:00Z,509227.92784363,0.07311889116831671,8195.936970058718,226.8139543899228,395.30432050815114
2021-05-12T00:00:00Z,Hispanic,149620,3365,1516,2021-04-25T00:00:00Z,2021-05-08T00:00:00Z,859094.84590376,0.12335549388836337,17416.004846659405,176.4647998097558,391.6913267545041
2021-05-12T00:00:00Z,"Asian, non-Hispanic",20140,784,448,2021-04-25T00:00:00Z,2021-05-08T00:00:00Z,492858.33534902,0.07076841825307113,4086.366924430275,90.89833079169628,159.0720788854685
2021-05-19T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",169,8,5,2021-05-02T00:00:00Z,2021-05-15T00:00:00Z,2694.94220855,3.86960681607352e-4,6271.006460317736,185.5327355123591,296.8523768197745
2021-05-19T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",577,11,11,2021-05-02T00:00:00Z,2021-05-15T00:00:00Z,11643.81077771,0.0016719085629201525,4955.422335654609,94.47078976117973,94.47078976117973
2021-05-19T00:00:00Z,"White, non-Hispanic",267856,11367,12992,2021-05-02T00:00:00Z,2021-05-15T00:00:00Z,4955521.07629565,0.711552109473514,5405.203527057293,262.1722277026774,229.38051972724244
2021-05-19T00:00:00Z,"Black or African American, non-Hispanic",41990,2023,1161,2021-05-02T00:00:00Z,2021-05-15T00:00:00Z,509227.92784363,0.07311889116831671,8245.81640245269,227.9922086984419,397.26807768901637
2021-05-19T00:00:00Z,Hispanic,151047,3388,1528,2021-05-02T00:00:00Z,2021-05-15T00:00:00Z,859094.84590376,0.12335549388836337,17582.10990558323,177.86161880561136,394.3685631632273
2021-05-19T00:00:00Z,"Asian, non-Hispanic",20206,796,450,2021-05-02T00:00:00Z,2021-05-15T00:00:00Z,492858.33534902,0.07076841825307113,4099.758196377265,91.30412691130206,161.50685560310322
2021-05-26T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",170,8,5,2021-05-09T00:00:00Z,2021-05-22T00:00:00Z,2694.94220855,3.86960681607352e-4,6308.113007420209,185.5327355123591,296.8523768197745
2021-05-26T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",577,11,11,2021-05-09T00:00:00Z,2021-05-22T00:00:00Z,11643.81077771,0.0016719085629201525,4955.422335654609,94.47078976117973,94.47078976117973
2021-05-26T00:00:00Z,"White, non-Hispanic",268474,11410,13025,2021-05-09T00:00:00Z,2021-05-22T00:00:00Z,4955521.07629565,0.711552109473514,5417.674465844259,262.8381516184862,230.24823876905396
2021-05-26T00:00:00Z,"Black or African American, non-Hispanic",42211,2026,1166,2021-05-09T00:00:00Z,2021-05-22T00:00:00Z,509227.92784363,0.07311889116831671,8289.21543614981,228.97408728887444,397.85720484327584
2021-05-26T00:00:00Z,Hispanic,151853,3406,1535,2021-05-09T00:00:00Z,2021-05-22T00:00:00Z,859094.84590376,0.12335549388836337,17675.929581471533,178.67642988652713,396.46379165701063
2021-05-26T00:00:00Z,"Asian, non-Hispanic",20255,803,456,2021-05-09T00:00:00Z,2021-05-22T00:00:00Z,492858.33534902,0.07076841825307113,4109.700201307607,92.52151527011944,162.92714202172348
2021-06-02T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",172,8,5,2021-05-16T00:00:00Z,2021-05-29T00:00:00Z,2694.94220855,3.86960681607352e-4,6382.326101625152,185.5327355123591,296.8523768197745
2021-06-02T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",572,11,11,2021-05-16T00:00:00Z,2021-05-29T00:00:00Z,11643.81077771,0.0016719085629201525,4912.481067581346,94.47078976117973,94.47078976117973
2021-06-02T00:00:00Z,"White, non-Hispanic",270579,11425,13045,2021-05-16T00:00:00Z,2021-05-29T00:00:00Z,4955521.07629565,0.711552109473514,5460.152339867822,263.2417418704916,230.550931458058
2021-06-02T00:00:00Z,"Black or African American, non-Hispanic",42585,2031,1167,2021-05-16T00:00:00Z,2021-05-29T00:00:00Z,509227.92784363,0.07311889116831671,8362.659954714167,229.17046300696097,398.8390834337084
2021-06-02T00:00:00Z,Hispanic,153357,3418,1545,2021-05-16T00:00:00Z,2021-05-29T00:00:00Z,859094.84590376,0.12335549388836337,17850.997562285433,179.84044571640678,397.8606106528663
2021-06-02T00:00:00Z,"Asian, non-Hispanic",20432,804,457,2021-05-16T00:00:00Z,2021-05-29T00:00:00Z,492858.33534902,0.07076841825307113,4145.61315789272,92.72441332992233,163.13004008152635
2021-06-09T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",171,8,5,2021-05-23T00:00:00Z,2021-06-05T00:00:00Z,2694.94220855,3.86960681607352e-4,6345.219554522681,185.5327355123591,296.8523768197745
2021-06-09T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",571,11,11,2021-05-23T00:00:00Z,2021-06-05T00:00:00Z,11643.81077771,0.0016719085629201525,4903.892813966693,94.47078976117973,94.47078976117973
2021-06-09T00:00:00Z,"White, non-Hispanic",270994,11457,13065,2021-05-23T00:00:00Z,2021-06-05T00:00:00Z,4955521.07629565,0.711552109473514,5468.526837596934,263.64533212249694,231.19667586126653
2021-06-09T00:00:00Z,"Black or African American, non-Hispanic",42724,2039,1172,2021-05-23T00:00:00Z,2021-06-05T00:00:00Z,509227.92784363,0.07311889116831671,8389.956179528192,230.15234159739353,400.41008917840054
2021-06-09T00:00:00Z,Hispanic,153807,3434,1555,2021-05-23T00:00:00Z,2021-06-05T00:00:00Z,859094.84590376,0.12335549388836337,17903.378274630017,181.00446154628642,399.72303598067367
2021-06-09T00:00:00Z,"Asian, non-Hispanic",20460,806,459,2021-05-23T00:00:00Z,2021-06-05T00:00:00Z,492858.33534902,0.07076841825307113,4151.2943035672015,93.13020944952811,163.53583620113216
