Date,Race/Ethnicity,All Cases,Ever Hospitaltized,Deaths,Population_Estimate_N,Poplation Estimate_Pct,Rate_Cases_Cumulative,Rate_Deaths_Cumulative,Rate_Hospitalized_Ever
2021-11-18T00:00:00Z,"White, non-Hispanic",337560,NA,11102,4955521.07629565,0.711552109473514,6811.79627334635,224.03294888817152,NA
2021-11-18T00:00:00Z,"Black or African American, non-Hispanic",52180,NA,1064,509227.92784363,0.07311889116831671,10246.884969754261,208.94376404405008,NA
2021-11-18T00:00:00Z,Hispanic,179715,NA,1501,859094.84590376,0.12335549388836337,20919.110486682228,174.7187760649363,NA
2021-11-18T00:00:00Z,"Asian, non-Hispanic",24328,NA,436,492858.33534902,0.07076841825307113,4936.103998884793,88.46355407406156,NA
2021-11-25T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",238,NA,5,2694.94220855,3.86960681607352e-4,8831.35821038829,185.5327355123591,NA
2021-11-25T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",735,NA,9,11643.81077771,0.0016719085629201525,6312.366406769737,77.29428253187433,NA
2021-11-25T00:00:00Z,"White, non-Hispanic",345679,NA,11169,4955521.07629565,0.711552109473514,6975.633736147924,225.38497623238945,NA
2021-11-25T00:00:00Z,"Black or African American, non-Hispanic",53002,NA,1066,509227.92784363,0.07311889116831671,10408.305810021375,209.3365154802231,NA
2021-11-25T00:00:00Z,Hispanic,182134,NA,1513,859094.84590376,0.12335549388836337,21200.685915930117,176.11559506079186,NA
2021-11-25T00:00:00Z,"Asian, non-Hispanic",24824,NA,438,492858.33534902,0.07076841825307113,5036.741436547028,88.86935019366734,NA
2021-12-02T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",243,NA,5,2694.94220855,3.86960681607352e-4,9016.890945900652,185.5327355123591,NA
2021-12-02T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",754,NA,9,11643.81077771,0.0016719085629201525,6475.543225448138,77.29428253187433,NA
2021-12-02T00:00:00Z,"White, non-Hispanic",354580,NA,11255,4955521.07629565,0.711552109473514,7155.251577802906,227.12041431601244,NA
2021-12-02T00:00:00Z,"Black or African American, non-Hispanic",53759,NA,1070,509227.92784363,0.07311889116831671,10556.962228612867,210.12201835256917,NA
2021-12-02T00:00:00Z,Hispanic,184613,NA,1524,859094.84590376,0.12335549388836337,21489.245440157283,177.39601247365948,NA
2021-12-02T00:00:00Z,"Asian, non-Hispanic",25319,NA,442,492858.33534902,0.07076841825307113,5137.17597614946,89.68094243287892,NA
2021-12-09T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",253,NA,5,2694.94220855,3.86960681607352e-4,9387.95641692537,185.5327355123591,NA
2021-12-09T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",773,NA,9,11643.81077771,0.0016719085629201525,6638.7200441265395,77.29428253187433,NA
2021-12-09T00:00:00Z,"White, non-Hispanic",368588,NA,11358,4955521.07629565,0.711552109473514,7437.926190307455,229.19890411384003,NA
2021-12-09T00:00:00Z,"Black or African American, non-Hispanic",55089,NA,1076,509227.92784363,0.07311889116831671,10818.141933667928,211.30027266108826,NA
2021-12-09T00:00:00Z,Hispanic,188570,NA,1533,859094.84590376,0.12335549388836337,21949.846504040663,178.44362672055118,NA
2021-12-09T00:00:00Z,"Asian, non-Hispanic",26180,NA,443,492858.33534902,0.07076841825307113,5311.871205639752,89.88384049268183,NA
2021-12-16T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",267,NA,5,2694.94220855,3.86960681607352e-4,9907.448076359975,185.5327355123591,NA
2021-12-16T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",789,NA,9,11643.81077771,0.0016719085629201525,6776.132101960982,77.29428253187433,NA
2021-12-16T00:00:00Z,"White, non-Hispanic",381791,NA,11479,4955521.07629565,0.711552109473514,7704.356295168789,231.64062513847242,NA
2021-12-16T00:00:00Z,"Black or African American, non-Hispanic",56476,NA,1089,509227.92784363,0.07311889116831671,11090.515054653923,213.8531569962129,NA
2021-12-16T00:00:00Z,Hispanic,192371,NA,1540,859094.84590376,0.12335549388836337,22392.28892097792,179.25843780146695,NA
2021-12-16T00:00:00Z,"Asian, non-Hispanic",27092,NA,454,492858.33534902,0.07076841825307113,5496.91423617999,92.11571915051364,NA
2021-12-23T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",282,NA,5,2694.94220855,3.86960681607352e-4,10464.046282897052,185.5327355123591,NA
2021-12-23T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",847,NA,9,11643.81077771,0.0016719085629201525,7274.25081161084,77.29428253187433,NA
2021-12-23T00:00:00Z,"White, non-Hispanic",398273,NA,11618,4955521.07629565,0.711552109473514,8036.955021846401,234.44557738990963,NA
2021-12-23T00:00:00Z,"Black or African American, non-Hispanic",58436,NA,1099,509227.92784363,0.07311889116831671,11475.411462103488,215.81691417707805,NA
2021-12-23T00:00:00Z,Hispanic,197376,NA,1558,859094.84590376,0.12335549388836337,22974.87884383269,181.35366629525032,NA
2021-12-23T00:00:00Z,"Asian, non-Hispanic",28301,NA,463,492858.33534902,0.07076841825307113,5742.2179904816885,93.94180168873969,NA
2021-12-30T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",303,NA,5,2694.94220855,3.86960681607352e-4,11243.28377204896,185.5327355123591,NA
2021-12-30T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",909,NA,9,11643.81077771,0.0016719085629201525,7806.722535719307,77.29428253187433,NA
2021-12-30T00:00:00Z,"White, non-Hispanic",420459,NA,11784,4955521.07629565,0.711552109473514,8484.657688395939,237.79537648155406,NA
2021-12-30T00:00:00Z,"Black or African American, non-Hispanic",62432,NA,1112,509227.92784363,0.07311889116831671,12260.128831577194,218.36979851220275,NA
2021-12-30T00:00:00Z,Hispanic,206064,NA,1577,859094.84590376,0.12335549388836337,23986.175796832133,183.56529637202166,NA
2021-12-30T00:00:00Z,"Asian, non-Hispanic",29990,NA,468,492858.33534902,0.07076841825307113,6084.912813488776,94.95629198775416,NA
2022-01-06T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",350,NA,5,2694.94220855,3.86960681607352e-4,12987.291485865135,185.5327355123591,NA
2022-01-06T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",1025,NA,9,11643.81077771,0.0016719085629201525,8802.95995501902,77.29428253187433,NA
2022-01-06T00:00:00Z,"White, non-Hispanic",461881,NA,11992,4955521.07629565,0.711552109473514,9320.533459324224,241.99271510240973,NA
2022-01-06T00:00:00Z,"Black or African American, non-Hispanic",72242,NA,1127,509227.92784363,0.07311889116831671,14186.574626005891,221.31543428350045,NA
2022-01-06T00:00:00Z,Hispanic,227373,NA,1614,859094.84590376,0.12335549388836337,26466.57712872269,187.87215494257637,NA
2022-01-06T00:00:00Z,"Asian, non-Hispanic",33972,NA,474,492858.33534902,0.07076841825307113,6892.852887623897,96.17368034657152,NA
2022-01-13T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",413,NA,5,2694.94220855,3.86960681607352e-4,15325.00395332086,185.5327355123591,NA
2022-01-13T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",1203,NA,9,11643.81077771,0.0016719085629201525,10331.6690984272,77.29428253187433,NA
2022-01-13T00:00:00Z,"White, non-Hispanic",514747,NA,12249,4955521.07629565,0.711552109473514,10387.343572449976,247.17884984067854,NA
2022-01-13T00:00:00Z,"Black or African American, non-Hispanic",84206,NA,1144,509227.92784363,0.07311889116831671,16536.013717192935,224.65382149097118,NA
2022-01-13T00:00:00Z,Hispanic,253317,NA,1662,859094.84590376,0.12335549388836337,29486.499797762466,193.45943092599873,NA
2022-01-13T00:00:00Z,"Asian, non-Hispanic",41107,NA,480,492858.33534902,0.07076841825307113,8340.530544317542,97.39106870538888,NA
2022-01-20T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",450,NA,5,2694.94220855,3.86960681607352e-4,16697.946196112316,185.5327355123591,NA
2022-01-20T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",1310,NA,9,11643.81077771,0.0016719085629201525,11250.61223519504,77.29428253187433,NA
2022-01-20T00:00:00Z,"White, non-Hispanic",553022,NA,12586,4955521.07629565,0.711552109473514,11159.71441722522,253.97934558696872,NA
2022-01-20T00:00:00Z,"Black or African American, non-Hispanic",91222,NA,1174,509227.92784363,0.07311889116831671,17913.78575528791,230.54509303356653,NA
2022-01-20T00:00:00Z,Hispanic,268428,NA,1704,859094.84590376,0.12335549388836337,31245.444118293613,198.34829741149326,NA
2022-01-20T00:00:00Z,"Asian, non-Hispanic",45739,NA,490,492858.33534902,0.07076841825307113,9280.354357324546,99.42004930341781,NA
2022-01-27T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",483,NA,5,2694.94220855,3.86960681607352e-4,17922.462250493885,185.5327355123591,NA
2022-01-27T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",1387,NA,9,11643.81077771,0.0016719085629201525,11911.907763523299,77.29428253187433,NA
2022-01-27T00:00:00Z,"White, non-Hispanic",582252,NA,12950,4955521.07629565,0.711552109473514,11749.561570531043,261.32468817346614,NA
2022-01-27T00:00:00Z,"Black or African American, non-Hispanic",95330,NA,1206,509227.92784363,0.07311889116831671,18720.49720518731,236.82911601233496,NA
2022-01-27T00:00:00Z,Hispanic,278918,NA,1741,859094.84590376,0.12335549388836337,32466.496723837372,202.655155982048,NA
2022-01-27T00:00:00Z,"Asian, non-Hispanic",49180,NA,498,492858.33534902,0.07076841825307113,9978.526581106302,101.04323378184097,NA
2022-02-03T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",506,NA,5,2694.94220855,3.86960681607352e-4,18775.91283385074,185.5327355123591,NA
2022-02-03T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",1434,NA,10,11643.81077771,0.0016719085629201525,12315.555683411976,77.29428253187433,NA
2022-02-03T00:00:00Z,"White, non-Hispanic",598244,NA,13241,4955521.07629565,0.711552109473514,12072.272336034524,261.32468817346614,NA
2022-02-03T00:00:00Z,"Black or African American, non-Hispanic",97209,NA,1226,509227.92784363,0.07311889116831671,19089.487179471867,236.82911601233496,NA
2022-02-03T00:00:00Z,Hispanic,283921,NA,1773,859094.84590376,0.12335549388836337,33048.853843526165,202.655155982048,NA
2022-02-03T00:00:00Z,"Asian, non-Hispanic",50941,NA,510,492858.33534902,0.07076841825307113,10335.830064419199,101.04323378184097,NA
2022-02-10T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",513,NA,5,2694.94220855,3.86960681607352e-4,19035.658663568043,185.5327355123591,NA
2022-02-10T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",1464,NA,10,11643.81077771,0.0016719085629201525,12573.203291851556,77.29428253187433,NA
2022-02-10T00:00:00Z,"White, non-Hispanic",608409,NA,13478,4955521.07629565,0.711552109473514,12277.397081616244,261.32468817346614,NA
2022-02-10T00:00:00Z,"Black or African American, non-Hispanic",98242,NA,1243,509227.92784363,0.07311889116831671,19292.343296255236,236.82911601233496,NA
2022-02-10T00:00:00Z,Hispanic,286551,NA,1805,859094.84590376,0.12335549388836337,33354.990006784516,202.655155982048,NA
2022-02-10T00:00:00Z,"Asian, non-Hispanic",52111,NA,522,492858.33534902,0.07076841825307113,10573.220794388582,101.04323378184097,NA
2022-02-17T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",521,NA,5,2694.94220855,3.86960681607352e-4,19332.511040387813,185.5327355123591,NA
2022-02-17T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",1500,NA,10,11643.81077771,0.0016719085629201525,12882.380421979053,77.29428253187433,NA
2022-02-17T00:00:00Z,"White, non-Hispanic",614743,NA,13663,4955521.07629565,0.711552109473514,12405.21411442634,261.32468817346614,NA
2022-02-17T00:00:00Z,"Black or African American, non-Hispanic",98860,NA,1257,509227.92784363,0.07311889116831671,19413.703490032698,236.82911601233496,NA
2022-02-17T00:00:00Z,Hispanic,288056,NA,1832,859094.84590376,0.12335549388836337,33530.174389181404,202.655155982048,NA
2022-02-17T00:00:00Z,"Asian, non-Hispanic",52886,NA,525,492858.33534902,0.07076841825307113,10730.466790735825,101.04323378184097,NA
2022-02-24T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",526,NA,5,2694.94220855,3.86960681607352e-4,19518.043775900176,185.5327355123591,NA
2022-02-24T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",1512,NA,10,11643.81077771,0.0016719085629201525,12985.439465354886,77.29428253187433,NA
2022-02-24T00:00:00Z,"White, non-Hispanic",619690,NA,13816,4955521.07629565,0.711552109473514,12505.042163259863,261.32468817346614,NA
2022-02-24T00:00:00Z,"Black or African American, non-Hispanic",99318,NA,1270,509227.92784363,0.07311889116831671,19503.643568916323,236.82911601233496,NA
2022-02-24T00:00:00Z,Hispanic,289261,NA,1850,859094.84590376,0.12335549388836337,33670.4382966819,202.655155982048,NA
2022-02-24T00:00:00Z,"Asian, non-Hispanic",53553,NA,531,492858.33534902,0.07076841825307113,10865.799796624355,101.04323378184097,NA
2022-03-03T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",528,NA,5,2694.94220855,3.86960681607352e-4,19592.256870105117,185.5327355123591,NA
2022-03-03T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",1529,NA,10,11643.81077771,0.0016719085629201525,13131.439776803982,85.88253614652703,NA
2022-03-03T00:00:00Z,"White, non-Hispanic",623048,NA,13952,4955521.07629565,0.711552109473514,12572.804966571563,283.6230495967619,NA
2022-03-03T00:00:00Z,"Black or African American, non-Hispanic",99631,NA,1276,509227.92784363,0.07311889116831671,19565.1091686774,251.9500463049965,NA
2022-03-03T00:00:00Z,Hispanic,290042,NA,1867,859094.84590376,0.12335549388836337,33761.34793299551,219.53338551530302,NA
2022-03-03T00:00:00Z,"Asian, non-Hispanic",54079,NA,534,492858.33534902,0.07076841825307113,10972.524176080677,108.55046199454802,NA
2022-03-10T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",535,NA,5,2694.94220855,3.86960681607352e-4,19852.00269982242,185.5327355123591,NA
2022-03-10T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",1540,NA,10,11643.81077771,0.0016719085629201525,13225.910566565164,85.88253614652703,NA
2022-03-10T00:00:00Z,"White, non-Hispanic",625638,NA,14041,4955521.07629565,0.711552109473514,12625.069904206257,283.34053642035815,NA
2022-03-10T00:00:00Z,"Black or African American, non-Hispanic",99867,NA,1282,509227.92784363,0.07311889116831671,19611.45383814582,251.75367058691,NA
2022-03-10T00:00:00Z,Hispanic,290683,NA,1884,859094.84590376,0.12335549388836337,33835.96134769079,219.3005823493271,NA
2022-03-10T00:00:00Z,"Asian, non-Hispanic",54545,NA,535,492858.33534902,0.07076841825307113,11067.074671948825,108.55046199454802,NA
2022-03-17T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",535,NA,5,2694.94220855,3.86960681607352e-4,19852.00269982242,185.5327355123591,NA
2022-03-17T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",1544,NA,10,11643.81077771,0.0016719085629201525,13260.263581023773,85.88253614652703,NA
2022-03-17T00:00:00Z,"White, non-Hispanic",627962,NA,14073,4955521.07629565,0.711552109473514,12671.967091489278,283.98628082356674,NA
2022-03-17T00:00:00Z,"Black or African American, non-Hispanic",100036,NA,1285,509227.92784363,0.07311889116831671,19644.641334502438,252.34279774116953,NA
2022-03-17T00:00:00Z,Hispanic,291262,NA,1888,859094.84590376,0.12335549388836337,33903.357864240825,219.76618868127895,NA
2022-03-17T00:00:00Z,"Asian, non-Hispanic",54832,NA,535,492858.33534902,0.07076841825307113,11125.306415112256,108.55046199454802,NA
2022-03-24T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",538,NA,5,2694.94220855,3.86960681607352e-4,19963.32234112984,185.5327355123591,NA
2022-03-24T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",1551,NA,10,11643.81077771,0.0016719085629201525,13320.381356326341,85.88253614652703,NA
2022-03-24T00:00:00Z,"White, non-Hispanic",630978,NA,14334,4955521.07629565,0.711552109473514,12732.828501491686,289.2531336122366,NA
2022-03-24T00:00:00Z,"Black or African American, non-Hispanic",100254,NA,1303,509227.92784363,0.07311889116831671,19687.4512410453,255.87756066672677,NA
2022-03-24T00:00:00Z,Hispanic,291818,NA,1892,859094.84590376,0.12335549388836337,33968.07714438213,220.2317950132308,NA
2022-03-24T00:00:00Z,"Asian, non-Hispanic",55260,NA,546,492858.33534902,0.07076841825307113,11212.146784707893,110.78234065237986,NA
2022-03-31T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",542,NA,5,2694.94220855,3.86960681607352e-4,20111.748529539724,185.5327355123591,NA
2022-03-31T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",1553,NA,10,11643.81077771,0.0016719085629201525,13337.557863555647,85.88253614652703,NA
2022-03-31T00:00:00Z,"White, non-Hispanic",634487,NA,14377,4955521.07629565,0.711552109473514,12803.638411206026,290.1208526540481,NA
2022-03-31T00:00:00Z,"Black or African American, non-Hispanic",100527,NA,1306,509227.92784363,0.07311889116831671,19741.061812082917,256.4666878209863,NA
2022-03-31T00:00:00Z,Hispanic,292512,NA,1897,859094.84590376,0.12335549388836337,34048.85984297578,220.81380292817065,NA
2022-03-31T00:00:00Z,"Asian, non-Hispanic",55732,NA,546,492858.33534902,0.07076841825307113,11307.91466893486,110.78234065237986,NA
2022-04-07T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",548,NA,5,2694.94220855,3.86960681607352e-4,20334.387812154557,185.5327355123591,NA
2022-04-07T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",1562,NA,10,11643.81077771,0.0016719085629201525,13414.852146087522,85.88253614652703,NA
2022-04-07T00:00:00Z,"White, non-Hispanic",638537,NA,14398,4955521.07629565,0.711552109473514,12885.36543723711,290.5446224186537,NA
2022-04-07T00:00:00Z,"Black or African American, non-Hispanic",100916,NA,1307,509227.92784363,0.07311889116831671,19817.45196641857,256.6630635390728,NA
2022-04-07T00:00:00Z,Hispanic,293358,NA,1904,859094.84590376,0.12335549388836337,34147.335582183594,221.6286140090864,NA
2022-04-07T00:00:00Z,"Asian, non-Hispanic",56329,NA,547,492858.33534902,0.07076841825307113,11429.044810637188,110.98523871218273,NA
2022-04-14T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",550,NA,5,2694.94220855,3.86960681607352e-4,20408.600906359497,185.5327355123591,NA
2022-04-14T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",1579,NA,10,11643.81077771,0.0016719085629201525,13560.852457536617,85.88253614652703,NA
2022-04-14T00:00:00Z,"White, non-Hispanic",643837,NA,14421,4955521.07629565,0.711552109473514,12992.316854018527,291.00875120845984,NA
2022-04-14T00:00:00Z,"Black or African American, non-Hispanic",101444,NA,1308,509227.92784363,0.07311889116831671,19921.13834556825,256.85943925715935,NA
2022-04-14T00:00:00Z,Hispanic,294448,NA,1909,859094.84590376,0.12335549388836337,34274.21330764048,222.21062192402624,NA
2022-04-14T00:00:00Z,"Asian, non-Hispanic",57180,NA,548,492858.33534902,0.07076841825307113,11601.71105952945,111.18813677198564,NA
2022-04-21T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",557,NA,5,2694.94220855,3.86960681607352e-4,20668.3467360768,185.5327355123591,NA
2022-04-21T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",1591,NA,10,11643.81077771,0.0016719085629201525,13663.91150091245,85.88253614652703,NA
2022-04-21T00:00:00Z,"White, non-Hispanic",650043,NA,14447,4955521.07629565,0.711552109473514,13117.550909215788,291.5334185360668,NA
2022-04-21T00:00:00Z,"Black or African American, non-Hispanic",102043,NA,1309,509227.92784363,0.07311889116831671,20038.767400702072,257.0558149752458,NA
2022-04-21T00:00:00Z,Hispanic,295740,NA,1917,859094.84590376,0.12335549388836337,34424.604152860935,223.14183458792994,NA
2022-04-21T00:00:00Z,"Asian, non-Hispanic",58211,NA,548,492858.33534902,0.07076841825307113,11810.898959186234,111.18813677198564,NA
2022-04-28T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",562,NA,5,2694.94220855,3.86960681607352e-4,20853.87947158916,185.5327355123591,NA
2022-04-28T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",1610,NA,10,11643.81077771,0.0016719085629201525,13827.088319590852,85.88253614652703,NA
2022-04-28T00:00:00Z,"White, non-Hispanic",656902,NA,14476,4955521.07629565,0.711552109473514,13255.962186141023,292.1186244014746,NA
2022-04-28T00:00:00Z,"Black or African American, non-Hispanic",102808,NA,1309,509227.92784363,0.07311889116831671,20188.994825038255,257.0558149752458,NA
2022-04-28T00:00:00Z,Hispanic,297168,NA,1924,859094.84590376,0.12335549388836337,34590.82561336775,223.9566456688457,NA
2022-04-28T00:00:00Z,"Asian, non-Hispanic",59332,NA,549,492858.33534902,0.07076841825307113,12038.347684225277,111.39103483178853,NA
2022-05-05T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",570,NA,5,2694.94220855,3.86960681607352e-4,21150.731848408934,185.5327355123591,NA
2022-05-05T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",1633,NA,10,11643.81077771,0.0016719085629201525,14024.618152727864,85.88253614652703,NA
2022-05-05T00:00:00Z,"White, non-Hispanic",665153,NA,14513,4955521.07629565,0.711552109473514,13422.46334460583,292.8652663676845,NA
2022-05-05T00:00:00Z,"Black or African American, non-Hispanic",103716,NA,1310,509227.92784363,0.07311889116831671,20367.30397706081,257.25219069333235,NA
2022-05-05T00:00:00Z,Hispanic,298922,NA,1933,859094.84590376,0.12335549388836337,34794.99398992863,225.0042599157374,NA
2022-05-05T00:00:00Z,"Asian, non-Hispanic",60692,NA,551,492858.33534902,0.07076841825307113,12314.28904555721,111.79683095139431,NA
2022-05-12T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",581,NA,5,2694.94220855,3.86960681607352e-4,21558.903866536126,185.5327355123591,NA
2022-05-12T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",1669,NA,10,11643.81077771,0.0016719085629201525,14333.79528285536,85.88253614652703,NA
2022-05-12T00:00:00Z,"White, non-Hispanic",676099,NA,14561,4955521.07629565,0.711552109473514,13643.348289528361,293.83388297249735,NA
2022-05-12T00:00:00Z,"Black or African American, non-Hispanic",104901,NA,1311,509227.92784363,0.07311889116831671,20600.009202993326,257.4485664114189,NA
2022-05-12T00:00:00Z,Hispanic,301313,NA,1936,859094.84590376,0.12335549388836337,35073.310174852864,225.3534646647013,NA
2022-05-12T00:00:00Z,"Asian, non-Hispanic",62585,NA,553,492858.33534902,0.07076841825307113,12698.375072764089,112.2026270710001,NA
2022-05-19T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",599,NA,5,2694.94220855,3.86960681607352e-4,22226.821714380618,185.5327355123591,NA
2022-05-19T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",1691,NA,10,11643.81077771,0.0016719085629201525,14522.736862377718,85.88253614652703,NA
2022-05-19T00:00:00Z,"White, non-Hispanic",689306,NA,14631,4955521.07629565,0.711552109473514,13909.8591124401,295.2464488545161,NA
2022-05-19T00:00:00Z,"Black or African American, non-Hispanic",106559,NA,1313,509227.92784363,0.07311889116831671,20925.600143580767,257.8413178475919,NA
2022-05-19T00:00:00Z,Hispanic,304367,NA,1939,859094.84590376,0.12335549388836337,35428.80060929811,225.70266941366518,NA
2022-05-19T00:00:00Z,"Asian, non-Hispanic",64464,NA,556,492858.33534902,0.07076841825307113,13079.620527133726,112.81132125040877,NA
2022-05-26T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",611,NA,5,2694.94220855,3.86960681607352e-4,22672.10027961028,185.5327355123591,NA
2022-05-26T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",1711,NA,11,11643.81077771,0.0016719085629201525,14694.501934670776,94.47078976117973,NA
2022-05-26T00:00:00Z,"White, non-Hispanic",699603,NA,14698,4955521.07629565,0.711552109473514,14117.647553685054,296.598476198734,NA
2022-05-26T00:00:00Z,"Black or African American, non-Hispanic",107832,NA,1316,509227.92784363,0.07311889116831671,21175.586432704895,258.4304450018514,NA
2022-05-26T00:00:00Z,Hispanic,306740,NA,1944,859094.84590376,0.12335549388836337,35705.02156572855,226.28467732860506,NA
2022-05-26T00:00:00Z,"Asian, non-Hispanic",65851,NA,559,492858.33534902,0.07076841825307113,13361.04013608034,113.42001542981747,NA
2022-06-02T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",619,NA,5,2694.94220855,3.86960681607352e-4,22968.952656430054,185.5327355123591,NA
2022-06-02T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",1728,NA,11,11643.81077771,0.0016719085629201525,14840.502246119871,94.47078976117973,NA
2022-06-02T00:00:00Z,"White, non-Hispanic",706463,NA,14762,4955521.07629565,0.711552109473514,14256.07901012289,297.88996500515117,NA
2022-06-02T00:00:00Z,"Black or African American, non-Hispanic",108673,NA,1319,509227.92784363,0.07311889116831671,21340.738411615654,259.019572156111,NA
2022-06-02T00:00:00Z,Hispanic,308381,NA,1949,859094.84590376,0.12335549388836337,35896.036563411806,226.86668524354485,NA
2022-06-02T00:00:00Z,"Asian, non-Hispanic",66756,NA,561,492858.33534902,0.07076841825307113,13544.662880201957,113.82581154942325,NA
2022-06-09T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",627,NA,5,2694.94220855,3.86960681607352e-4,23265.805033249828,185.5327355123591,NA
2022-06-09T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",1743,NA,11,11643.81077771,0.0016719085629201525,14969.32605033966,94.47078976117973,NA
2022-06-09T00:00:00Z,"White, non-Hispanic",712867,NA,14832,4955521.07629565,0.711552109473514,14385.308608815003,299.3025308871699,NA
2022-06-09T00:00:00Z,"Black or African American, non-Hispanic",109600,NA,1321,509227.92784363,0.07311889116831671,21522.778702281852,259.412323592284,NA
2022-06-09T00:00:00Z,Hispanic,310029,NA,1953,859094.84590376,0.12335549388836337,36087.86637217597,227.3322915754967,NA
2022-06-09T00:00:00Z,"Asian, non-Hispanic",67833,NA,562,492858.33534902,0.07076841825307113,13763.184090609673,114.02870960922614,NA
2022-06-16T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",631,NA,5,2694.94220855,3.86960681607352e-4,23414.231221659717,185.5327355123591,NA
2022-06-16T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",1759,NA,11,11643.81077771,0.0016719085629201525,15106.738108174102,94.47078976117973,NA
2022-06-16T00:00:00Z,"White, non-Hispanic",717826,NA,14905,4955521.07629565,0.711552109473514,14485.378811799732,300.77563530698944,NA
2022-06-16T00:00:00Z,"Black or African American, non-Hispanic",110314,NA,1323,509227.92784363,0.07311889116831671,21662.990964995624,259.80507502845705,NA
2022-06-16T00:00:00Z,Hispanic,311281,NA,1960,859094.84590376,0.12335549388836337,36233.6011540769,228.14710265641247,NA
2022-06-16T00:00:00Z,"Asian, non-Hispanic",68549,NA,564,492858.33534902,0.07076841825307113,13908.459101428547,114.43450572883192,NA
2022-06-23T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",637,NA,5,2694.94220855,3.86960681607352e-4,23636.870504274546,185.5327355123591,NA
2022-06-23T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",1766,NA,11,11643.81077771,0.0016719085629201525,15166.855883476674,94.47078976117973,NA
